routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
449a745e86c38e9698989056657d56c9,01:31.1,Running,42.34645,-71.11662,8210.279058,65,02446
cfaecfc929176355f0f82fe3241e44f8,25:49.8,Running,42.3332,-71.11876,4919.185808,44,02445
62725abe1653104ff8403759713ebb4a,26:34.5,Running,42.3332,-71.11876,8126.535389,64,02445
9cf8dab40a4a5f1f48797d3dcc9fbc0f,50:24.5,Running,42.3332,-71.11876,3219.928603,34,02445
c3ee571a8b367a418afdb1ae520e10aa,09:24.7,Running,42.34512,-71.1186,10383.88258,127,02446
ee151209bfe4b9e8a9a9b45158c34705,53:45.1,Running,42.36165,-71.10355,4601.061246,64,02139
dc185e309115219fc732c13852dba904,21:31.9,Running,42.36229,-71.10759,7652.643296,49,02139
411afdc0e39698369055a46618705b9e,35:24.8,Running,42.36318,-71.05158,5271.013538,91,02110
b3b3935c6ad525cbdeb6a1a3e0c17475,44:25.2,Running,42.365572,-71.078132,4706.418197,54,02142
f6c6265d851df42fea88ec8fb5e898ee,56:26.5,Running,42.354764,-71.099916,4222.270995,114,02139
e9e9da5fff46775ce4f3c6f7a0593cf7,16:50.3,Running,42.354689,-71.100388,5501.806768,205,02139
660a7bac8415b8663dd8142b28a45554,28:34.0,Running,42.35727,-71.09263,4756.990063,175,02142
50d0a4c474304e87f93dc571ebc7f1c5,56:58.9,Running,42.39455,-71.12134,4954.43213,22,02144
bebb657b8029c9816abac4542c50155d,02:01.1,Running,42.34455,-71.03961,7558.95817,97,02210
987d64b5a2c948a8a1c125d500bf188d,02:52.6,Running,42.34414,-71.11438,3511.843318,44,02446
9db015cba6ee7a45e15a4b87163bc111,37:26.6,Running,42.342964,-71.094531,2655.32213,66,02215
9e0b32bba0b1976112890de1e9664f19,35:53.6,Walking,42.35702,-71.05255,2592.513327,59,02110
ae6a77d8785de59c20ab0ff7f49437df,37:53.1,Running,42.37557,-71.05924,1972.497005,39,02129
1776b634a2a28471db9a94ce84363598,40:53.1,Running,42.37425,-71.05893,3494.378108,43,02129
1c8f0632acb09730c05269d1dab25583,46:24.9,Running,42.37264,-71.0599,5042.996865,50,02129
ccb56a5c26cec8a7d583377da0384ccb,42:57.8,Running,42.3306,-71.10851,1654.218988,25,02120
1f430d82e7713662ffdc2f0f776a1eec,35:17.8,Running,42.34286,-71.09702,3230.582662,58,02215
f54b781e6b80e95362fca723e8187ecb,03:37.7,Running,42.362303,-71.107678,10608.64448,59,02139
059a2fc45bf40852f404e763bda7655a,37:08.5,Running,42.356964,-71.09267,6437.289809,172,02139
61019c2444f00da2085dd40d84032768,57:49.7,Running,42.359576,-71.070101,2393.10147,26,02114
178f647e3784bf7663f0b9c9504c708e,02:17.7,Running,42.360151,-71.053374,1526.766762,19,02109
c44d0b6e0c2632fc969ed0ce4964f8a4,05:20.5,Running,42.360258,-71.06995,2013.310736,21,02114
f92d2099c2d6245fc4ea8bf781f7a0a4,08:35.3,Running,42.36159,-71.078705,4893.403865,11,02142
29b0b9e49cb144cccb108f8070317658,25:26.6,Running,42.362757,-71.089938,4330.906696,14,02142
007cfd3b07c01f6183e42337236ab92d,26:22.8,Running,42.365896,-71.089144,2697.371781,10,02142
5659604bceea7a08d655939426e27be4,33:00.8,Running,42.345154,-71.116842,12785.59054,56,02446
4c079402afd683ce916adaa9e8c250dd,41:36.0,Running,42.362772,-71.060887,8688.878148,182,02114
539b40d2cd9511fdff012f3e1872547b,37:57.5,Running,42.294862,-71.159566,8121.786048,42,02132
93dfd391c60c61dd0bc691eb21564719,56:26.4,Running,42.343688,-71.142567,7558.403603,37,02135
b51ac67a93812746176ced7a9cfa2a9d,59:32.5,Running,42.34847,-71.140021,4048.508286,36,02135
9a64322213e094ffcd534c6289bd4715,19:04.4,Running,42.363609,-71.051083,3308.322036,26,02109
5b5cb9f6480575faefc8e5e7dfed7369,55:09.6,Running,42.354791,-71.100084,7411.478149,148,02139
8177df4485c95074666e9d5091a303a8,05:57.9,Running,42.336776,-71.154641,2417.509314,21,02467
0f72ea5e150e8388b4e88a2e120f958f,37:25.6,Running,42.33814,-71.13968,6443.638971,24,02445
ea40fc6cc796f837b69e90ba9a65596d,39:44.7,Running,42.33814,-71.13968,6654.191338,30,02445
ab8fe282eba02843df14c6d456fe4910,42:08.2,Running,42.33814,-71.13968,5265.844517,43,02445
4247779c72f79913ac0155632e40a2be,07:22.0,Running,42.34414,-71.11438,4935.526651,59,02446
ac6022fb608e18635f2f526bdc30e6b3,13:20.8,Running,42.367146,-71.124708,8804.750998,31,02163
65afad9fde73730d9cb665d65eb684b4,36:10.7,Walking,42.349382,-71.088802,16172.77895,35,02115
8eb3087d0c90070997ed188eb4b3aac1,51:03.0,Running,42.341133,-71.126061,9683.900394,60,02446
048110a3a1c75d80ff9389607be26d67,23:12.1,Running,42.365396,-71.090873,17073.02535,67,02139
885beac11e3684d10d59c11f99f1bf12,59:15.6,Running,42.369107,-71.073138,6286.848651,64,02141
229434e742d5755371dbb4bcf4a1ed2a,09:06.6,Running,42.368905,-71.072856,11284.08516,111,02141
